country,iso2c,iso3c,year,status,lastupdated,gdp_percap,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income,lending
"Gambia, The",GM,GMB,2016,,2026-02-24,2012.67648180251,2283769,0.5138,26.2450592885375,44.4664031620553,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2017,,2026-02-24,2038.95429850128,2342189,0.5236,25.6788537549407,43.4782608695652,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2018,,2026-02-24,2277.44236224191,2399632,0.4603,25.1126482213439,43.4782608695652,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2019,,2026-02-24,2421.72318070615,2456844,0.465,24.5454545454545,43.4782608695652,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2020,,2026-02-24,2530.80414937307,2515733,0.422,23.9792490118577,43.4782608695652,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2021,,2026-02-24,2777.79620978324,2576010,0.4776,23.4123814229249,43.4782608695652,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2022,,2026-02-24,3067.31040374628,2636470,0.4949,22.8459584980237,43.4782608695652,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2023,,2026-02-24,3289.13283057107,2697845,0.4738,22.2792391304348,43.4782608695652,10120,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2010,,2026-02-24,7711.80683889487,3786695,6.3124,40.6159159591308,5.6842711181465,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2011,,2026-02-24,8563.83554915647,3756441,7.5848,40.6159159591308,5.43099726579364,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2012,,2026-02-24,10059.9820603954,3728874,8.2738,40.6159159591308,5.3245071233271,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2013,,2026-02-24,10797.3423273476,3717668,9.1493,40.6159159591308,5.98215570585696,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2014,,2026-02-24,11770.6989360253,3719414,9.8404,40.6159159591308,5.25255432436322,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2015,,2026-02-24,12269.6528932768,3725276,10.647,40.6159159591308,5.29140883580371,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2016,,2026-02-24,13065.294157468,3727505,11.0252,40.6159159591308,4.95035256871492,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2017,,2026-02-24,13718.9378669764,3728004,11.1709,40.6159159591308,4.6625413728594,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2018,,2026-02-24,15021.9057577433,3726549,11.137,40.6159159591308,4.47546409555332,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2019,,2026-02-24,16770.1333771469,3720161,11.9227,40.6159159591308,4.41790185638221,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2020,,2026-02-24,16791.2598654465,3722716,11.5406,40.6159159591308,4.46107353576054,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2021,,2026-02-24,18915.6534005263,3708610,12.3432,40.6159159591308,4.48985465534609,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2022,,2026-02-24,22461.3326414547,3712502,13.463,40.6159159591308,4.5474168945172,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2023,,2026-02-24,25071.9677264107,3715483,13.5563,40.6159159591308,4.37473017700389,69490,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2010,,2026-02-24,39726.098692395,81776930,814.962,32.7308718478354,33.9845655105144,348570,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2011,,2026-02-24,43398.3443992496,80274983,788.1211,32.7375487720909,34.0687399586872,348560,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2012,,2026-02-24,44229.3941921739,80425823,800.0321,32.7451655477133,33.9530613415964,348540,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2013,,2026-02-24,45889.0173022052,80645605,817.8158,32.7189864709929,34.0403577161202,348880,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2014,,2026-02-24,47938.7968210418,80982500,778.7527,32.7228432215535,34.018343364861,348900,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2015,,2026-02-24,48545.400721962,81686611,784.9143,32.7323281545606,33.9563148540962,348860,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2016,,2026-02-24,51569.9016841199,82348669,789.2489,32.685482024273,33.6701396839936,349360,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2017,,2026-02-24,54110.2536648812,82657002,774.4767,32.6845464693591,33.694936600166,349370,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2018,,2026-02-24,56273.0405627017,82905782,746.6974,32.6836109680005,33.5766214437003,349380,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2019,,2026-02-24,59270.7276496985,83092962,696.5002,32.6826755201923,33.5270042073328,349390,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2020,,2026-02-24,58685.872699771,83160871,642.0878,32.6826755201923,33.3838976501903,349390,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2021,,2026-02-24,62530.7653199239,83196078,670.667,32.6826755201923,33.3667248633332,349390,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2022,,2026-02-24,69048.9884036885,83177813,658.0886,32.685482024273,33.3667277307076,349360,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2023,,2026-02-24,71684.0311875583,83287273,589.6596,32.6789342643734,33.428726783619,349430,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2010,,2026-02-24,3855.46891716757,25474995,11.128,34.9078403797135,18.5784248923266,227540,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2011,,2026-02-24,4381.12535523694,26095088,11.9922,34.8529137734025,18.7905040871935,227540,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2012,,2026-02-24,4933.65254349093,26734268,14.4756,34.7979871670915,19.0025832820603,227540,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2013,,2026-02-24,5214.56935848794,27386193,15.3977,34.7430605607805,19.2146624769271,227540,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2014,,2026-02-24,5517.13178763566,28041592,14.8352,34.6881339544695,19.4267421112771,227540,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2015,,2026-02-24,5191.37053389659,28696068,15.6106,34.6332073481586,19.638821306144,227540,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2016,,2026-02-24,5011.07931572904,29356742,16.04,34.8169113122967,19.8509005010108,227540,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2017,,2026-02-24,5170.96094857439,30008354,17.3725,35.0006152764349,20.0629796958777,227540,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2018,,2026-02-24,5536.49795400218,30637585,19.0565,35.0323459611497,20.2750593302277,227540,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2019,,2026-02-24,6002.55044678386,31258945,20.2766,35.0651553840542,20.487768807162,227533,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2020,,2026-02-24,6047.30111673554,31887809,22.9458,35.0973937502747,20.7001274557201,227530,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2021,,2026-02-24,6607.50297378321,32518665,24.4916,35.1286771589176,20.6998545265961,227533,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2022,,2026-02-24,7208.15798982723,33149152,23.7878,35.1604431005612,20.6998545265961,227533,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2023,,2026-02-24,7556.41605453234,33787914,23.2246,35.1921958573042,20.6998545265961,227533,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2010,,2026-02-24,,31248,0.4748,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2011,,2026-02-24,,31660,0.4592,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2012,,2026-02-24,,32029,0.4686,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2013,,2026-02-24,,32407,0.4998,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2014,,2026-02-24,,32813,0.5373,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2015,,2026-02-24,,33193,0.5872,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2016,,2026-02-24,,33658,0.6123,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2017,,2026-02-24,,34245,0.6498,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2018,,2026-02-24,,34854,0.6897,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2019,,2026-02-24,,35494,0.7174,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2020,,2026-02-24,,36173,0.6394,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2021,,2026-02-24,,36858,0.6416,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2022,,2026-02-24,,37609,0.6357,0,,10,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2023,,2026-02-24,,38471,0.6292,0,,10,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2010,,2026-02-24,27838.73639086,11121341,89.0981,30.27,19.9146625290923,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2011,,2026-02-24,25692.5740851321,11104899,86.1447,30.27,19.7982932505818,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2012,,2026-02-24,24582.9741957507,11045011,81.555,30.27,19.7051978277735,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2013,,2026-02-24,25730.8809006664,10965211,73.8775,30.27,19.4724592707525,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2014,,2026-02-24,26450.181326726,10892413,71.0085,30.27,17.2536850271528,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2015,,2026-02-24,26607.7256796976,10820883,69.4522,30.27,16.8425135764158,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2016,,2026-02-24,27504.5497984948,10775971,68.1612,30.2699767261443,16.6020170674942,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2017,,2026-02-24,28681.6815585005,10754679,68.3839,30.2699767261443,16.6244173778123,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2018,,2026-02-24,29792.0592519585,10732882,66.5357,30.2699767261443,16.61206128782,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2019,,2026-02-24,31927.3792151369,10721582,61.4927,30.2699767261443,16.5113157486424,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2020,,2026-02-24,29533.087740299,10698599,52.3606,30.2699767261443,13.9927090768037,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2021,,2026-02-24,33531.15511226,10569207,53.7151,30.2699767261443,14.0607439875873,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2022,,2026-02-24,39612.4406377916,10436882,55.1164,30.2699767261443,14.4387362296354,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2023,,2026-02-24,42710.5058010314,10407351,51.2379,30.2699767261443,14.4387362296354,128900,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greenland,GL,GRL,2010,,2026-02-24,50190.8817880429,56534,0.6428,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2011,,2026-02-24,50653.0585916924,56890,0.6829,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2012,,2026-02-24,52389.325351824,56810,0.5389,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2013,,2026-02-24,52893.6503558212,56483,0.5374,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2014,,2026-02-24,56555.0690671219,56295,0.4808,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2015,,2026-02-24,55815.6502883612,56114,0.5188,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2016,,2026-02-24,58908.5907729314,56186,0.5159,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2017,,2026-02-24,60010.0982907298,56172,0.5031,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2018,,2026-02-24,61806.8271308174,56023,0.5083,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2019,,2026-02-24,64264.0564607393,56225,0.5239,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2020,,2026-02-24,64999.4435683064,56367,0.5275,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2021,,2026-02-24,69302.0088788237,56653,0.5484,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2022,,2026-02-24,75720.4298219323,56661,0.5904,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2023,,2026-02-24,78840.5978395988,56865,0.5849,5.35997076379583e-4,,410450,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Grenada,GD,GRD,2010,,2026-02-24,10344.3839189192,111586,0.1188,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2011,,2026-02-24,10591.7475649916,112079,0.0919,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2012,,2026-02-24,10575.1056268616,112775,0.0951,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2013,,2026-02-24,11199.4040197944,113487,0.1226,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2014,,2026-02-24,12228.6481055395,114132,0.11,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2015,,2026-02-24,13214.4096644941,114676,0.1171,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2016,,2026-02-24,13977.5055879135,115130,0.1276,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2017,,2026-02-24,15041.4525712067,115438,0.128,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2018,,2026-02-24,15974.8591933124,115691,0.1435,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2019,,2026-02-24,16446.1138871871,115981,0.1804,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2020,,2026-02-24,14361.1267154452,116341,0.1536,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2021,,2026-02-24,15290.250903138,116688,0.1608,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2022,,2026-02-24,17543.9815596266,116913,0.1694,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Grenada,GD,GRD,2023,,2026-02-24,18970.740164653,117081,0.1699,52.0588235294118,8.82352941176471,340,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Guam,GU,GUM,2010,,2026-02-24,,166522,3e-4,44.4444444444444,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2011,,2026-02-24,,166543,3e-4,44.8148148148148,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2012,,2026-02-24,,166331,3e-4,45.1851851851852,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2013,,2026-02-24,,165966,3e-4,45.5555555555556,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2014,,2026-02-24,,165486,2e-4,45.9259259259259,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2015,,2026-02-24,,164905,2e-4,46.2962962962963,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2016,,2026-02-24,,164233,3e-4,51.8518518518518,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2017,,2026-02-24,,163490,3e-4,51.8518518518518,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2018,,2026-02-24,,162679,3e-4,51.8518518518518,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2019,,2026-02-24,,161808,4e-4,51.8518518518518,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2020,,2026-02-24,,162158,4e-4,51.8518518518518,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2021,,2026-02-24,,163730,3e-4,51.8518518518518,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2022,,2026-02-24,,165180,3e-4,51.8518518518518,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2023,,2026-02-24,,166506,3e-4,51.8518518518518,1.85185185185185,540,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guatemala,GT,GTM,2010,,2026-02-24,6510.09980949963,14500112,11.7791,34.7387084733109,13.9996267263904,107160,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
